Wareneingang;202109262667;20210513;0;1511;29;4047224465310;59839874;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;32;4047224465334;59840625;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;60;4047224466089;60062623;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;46;4047224466256;60063325;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;59;4047224466072;60063612;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;51;4047224465990;60063655;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;1;4047224463798;60063680;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;9;4047224463576;60066570;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;36;4047224465358;60347366;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;33;4047224465334;60575993;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;38;4047224465365;60577129;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;34;4047224465341;60577153;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;52;4047224465990;60728379;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;62;4047224466140;60728947;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;57;4047224466065;60729046;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;58;4047224466065;60729058;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;55;4047224466058;60729482;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;42;4047224466232;60729933;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;43;4047224466232;60730363;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;41;4047224466225;60730520;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;40;4047224466218;61461742;1;40.20;.00
Wareneingang;202105794339;20210514;0;1511;37;4044819387330;61501402;1;22.70;.00
Wareneingang;202105794339;20210514;0;1511;38;4044819369220;61501867;1;22.70;.00
Wareneingang;202105794339;20210514;0;1511;39;4044819369220;61501868;1;22.70;.00
Wareneingang;202105794339;20210514;0;1511;40;4044819369237;61502527;1;22.70;.00
Wareneingang;202105794339;20210514;0;1511;41;4044819369237;61502534;1;22.70;.00
Wareneingang;202105794339;20210514;0;1511;42;4044819387347;61503173;1;22.70;.00
Wareneingang;202105794339;20210514;0;1511;43;4044819387347;61503174;1;22.70;.00
Wareneingang;202105794339;20210514;0;1511;44;4044819387354;61503779;1;22.70;.00
Wareneingang;202105794339;20210514;0;1511;45;4044819387354;61503784;1;22.70;.00
Wareneingang;202105794339;20210514;0;1511;46;4044819387378;61504270;1;22.70;.00
Wareneingang;202109262667;20210513;0;1511;19;4047224464313;61945711;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;20;4047224464320;61946715;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;26;4047224464351;62303695;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;24;4047224464344;62303810;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;65;4047225746821;62624459;1;39.20;.00
Wareneingang;202109262667;20210513;0;1511;66;4047225746838;62624534;1;39.20;.00
Wareneingang;202109262667;20210513;0;1511;67;4047225746845;62624566;1;39.20;.00
Wareneingang;202109262667;20210513;0;1511;68;4047225746845;62624572;1;39.20;.00
Wareneingang;202109262667;20210513;0;1511;69;4047225746852;62624610;1;39.20;.00
Wareneingang;202109262667;20210513;0;1511;70;4047225746852;62624642;1;39.20;.00
Wareneingang;202109262667;20210513;0;1511;71;4047225746869;62624670;1;39.20;.00
Wareneingang;202109262667;20210513;0;1511;72;4047225746869;62624707;1;39.20;.00
Wareneingang;202109262667;20210513;0;1511;73;4047225746876;62624715;1;39.20;.00
Wareneingang;202109262667;20210513;0;1511;74;4047225746678;62624755;1;39.20;.00
Wareneingang;202109262667;20210513;0;1511;75;4047225746685;62624803;1;39.20;.00
Wareneingang;202109262667;20210513;0;1511;76;4047225746685;62624812;1;39.20;.00
Wareneingang;202109262667;20210513;0;1511;77;4047225746692;62624883;1;39.20;.00
Wareneingang;202109262667;20210513;0;1511;78;4047225746692;62624909;1;39.20;.00
Wareneingang;202109262667;20210513;0;1511;79;4047225746708;62624924;1;39.20;.00
Wareneingang;202109262667;20210513;0;1511;80;4047225746708;62624931;1;39.20;.00
Wareneingang;202109262667;20210513;0;1511;81;4047225746715;62625008;1;39.20;.00
Wareneingang;202109262667;20210513;0;1511;22;4047224464337;62670330;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;27;4047224464351;62670937;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;2;4047224463804;62807285;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;5;4047224463828;62807639;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;35;4047224465341;62933759;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;48;4047224466263;62934770;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;53;4047224466041;62935027;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;61;4047224466133;62935510;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;21;4047224464320;62989089;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;3;4047224463811;64089173;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;7;4047224463835;64089344;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;8;4047224463835;64089370;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;49;4047224466270;64091047;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;54;4047224466041;64091159;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;64;4047224466164;64091576;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;37;4047224465358;64243408;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;11;4037124258143;64444668;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;4;4047224463811;64614582;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;6;4047224463828;64614590;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;12;4047224463590;64614728;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;13;4047224463590;64614733;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;23;4047224464337;65861179;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;25;4047224464344;65861269;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;10;4047224463583;66015790;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;11;4047224463583;66015795;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;14;4047224463606;66015943;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;16;4047224463613;66015970;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;17;4047224463613;66015978;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;18;4047224463620;66016056;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;30;4047224465327;66016327;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;31;4047224465327;66179762;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;39;4047224465372;66179935;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;50;4047224465952;66180084;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;56;4047224466058;66180235;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;63;4047224466157;66180485;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;44;4047224466249;67115912;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;45;4047224466249;67115932;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;47;4047224466256;67116031;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;245;4047223419932;67903483;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;246;4047223419932;67903485;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;264;4047223484923;68028457;1;36.30;.00
Wareneingang;202109262673;20210513;0;1511;54;4047223495721;68065221;1;30.00;.00
Wareneingang;202105794338;20210514;0;1511;63;4047223480925;68110988;1;25.40;.00
Wareneingang;202105794338;20210514;0;1511;64;4047223480925;68110990;1;25.40;.00
Wareneingang;202105794338;20210514;0;1511;65;4047223480932;68111019;1;25.40;.00
Wareneingang;202105794338;20210514;0;1511;66;4047223480932;68111020;1;25.40;.00
Wareneingang;202109262667;20210513;0;1511;174;4047224256888;68946198;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;175;4047224256895;68946200;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;176;4047224256895;68946215;1;40.20;.00
Wareneingang;202108372640;20210518;0;1511;1;4047222809772;69256437;1;24.50;.00
Wareneingang;202108372640;20210518;0;1511;2;4047222809772;69256439;1;24.50;.00
